"X","orderid","status","customerid","country","year","month","day","hour","minute","stockid","description","unitprice","quantity"
2764,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22587","FELTCRAFT HAIRBAND RED AND BLUE",1.66,2
2765,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22588","CARD HOLDER GINGHAM HEART",5.06,5
2766,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22589","CARDHOLDER GINGHAM STAR",5.06,2
2767,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22600","CHRISTMAS RETROSPOT STAR WOOD",1.66,2
2768,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22601","CHRISTMAS RETROSPOT ANGEL WOOD",1.66,3
2769,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22602","CHRISTMAS RETROSPOT HEART WOOD",1.66,1
2770,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22603","CHRISTMAS RETROSPOT TREE WOOD",1.66,1
2771,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22619","SET OF 6 SOLDIER SKITTLES",7.62,1
2772,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22620","4 TRADITIONAL SPINNING TOPS",2.51,2
2773,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22622","BOX OF VINTAGE ALPHABET BLOCKS",21.23,1
2774,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22624","IVORY KITCHEN SCALES",16.98,1
2775,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22625","RED KITCHEN SCALES",16.98,1
2776,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22631","CIRCUS PARADE LUNCH BOX",4.21,1
2777,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22632","HAND WARMER RED RETROSPOT",4.21,1
2778,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22637","PIGGY BANK RETROSPOT",5.06,1
2779,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22645","CERAMIC HEART FAIRY CAKE MONEY BANK",3.36,1
2780,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22649","STRAWBERRY FAIRY CAKE TEAPOT",11.02,2
2781,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22651","GENTLEMAN SHIRT REPAIR KIT",1.66,1
2782,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22659","LUNCH BOX I LOVE LONDON",4.21,1
2783,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22663","JUMBO BAG DOLLY GIRL DESIGN",4.21,3
2784,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22664","TOY TIDY DOLLY GIRL DESIGN",4.21,3
2785,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22665","RECIPE BOX BLUE SKETCHBOOK DESIGN",5.91,1
2786,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22666","RECIPE BOX PANTRY YELLOW DESIGN",5.91,1
2787,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22668","PINK BABY BUNTING",5.91,1
2788,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22669","RED BABY BUNTING",5.91,3
2789,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22673","FRENCH GARDEN SIGN BLUE METAL",2.51,1
2790,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22678","FRENCH BLUE METAL DOOR SIGN 3",2.51,1
2791,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22692","DOORMAT WELCOME TO OUR HOME",7.95,1
2792,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22694","WICKER STAR",4.21,1
2793,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22696","WICKER WREATH LARGE",4.21,1
2794,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22697","GREEN REGENCY TEACUP AND SAUCER",5.91,3
2795,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22699","ROSES REGENCY TEACUP AND SAUCER",5.91,4
2796,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22712","CARD DOLLY GIRL",0.85,1
2797,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22713","CARD I LOVE LONDON",0.85,4
2798,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22726","ALARM CLOCK BAKELIKE GREEN",7.62,2
2799,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22734","SET OF 6 RIBBONS VINTAGE CHRISTMAS",5.06,1
2800,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22735","RIBBON REEL SOCKS AND MITTENS",3.36,3
2801,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22737","RIBBON REEL CHRISTMAS PRESENT",3.36,2
2802,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22738","RIBBON REEL SNOWY VILLAGE",3.36,1
2803,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22739","RIBBON REEL CHRISTMAS SOCK BAUBLE",3.36,7
2804,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22741","FUNKY DIVA PEN",1.66,3
2805,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22742","MAKE YOUR OWN PLAYTIME CARD KIT",5.91,1
2806,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22745","POPPY'S PLAYHOUSE BEDROOM",4.21,1
2807,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22746","POPPY'S PLAYHOUSE LIVINGROOM",4.21,2
2808,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22747","POPPY'S PLAYHOUSE BATHROOM",4.21,1
2809,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22748","POPPY'S PLAYHOUSE KITCHEN",4.21,1
2810,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22749","FELTCRAFT PRINCESS CHARLOTTE DOLL",7.62,2
2811,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22751","FELTCRAFT PRINCESS OLIVIA DOLL",7.62,1
2812,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22754","SMALL RED BABUSHKA NOTEBOOK",1.66,2
2813,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22756","LARGE YELLOW BABUSHKA NOTEBOOK",2.51,1
2814,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22758","LARGE PURPLE BABUSHKA NOTEBOOK",2.51,2
2815,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22759","SET OF 3 NOTEBOOKS IN PARCEL",3.36,5
2816,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22775","PURPLE DRAWERKNOB ACRYLIC EDWARDIAN",2.51,3
2817,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22781","GUMBALL MAGAZINE RACK",15.28,1
2818,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22788","BROCANTE COAT RACK",20.38,1
2819,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22791","T-LIGHT GLASS FLUTED ANTIQUE",2.51,4
2820,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22792","FLUTED ANTIQUE CANDLE HOLDER",1.66,4
2821,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22794","SWEETHEART WIRE MAGAZINE RACK",16.13,1
2822,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22795","SWEETHEART RECIPE BOOK STAND",13.57,3
2823,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22798","ANTIQUE GLASS DRESSING TABLE POT",5.91,2
2824,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22800","ANTIQUE TALL SWIRLGLASS TRINKET POT",7.62,2
2825,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22801","ANTIQUE GLASS PEDESTAL BOWL",7.62,2
2826,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22805","BLUE DRAWER KNOB ACRYLIC EDWARDIAN",2.51,4
2827,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22810","SET OF 6 T-LIGHTS SNOWMEN",5.91,1
2828,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22812","PACK 3 BOXES CHRISTMAS PANNETONE",4.21,3
2829,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22813","PACK 3 BOXES BIRD PANNETONE",4.21,2
2830,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22814","CARD PARTY GAMES",0.85,5
2831,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22831","WHITE BROCANTE SOAP DISH",5.91,1
2832,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22834","HAND WARMER BABUSHKA DESIGN",4.21,3
2833,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22835","HOT WATER BOTTLE I AM SO POORLY",9.32,5
2834,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22837","HOT WATER BOTTLE BABUSHKA",9.32,3
2835,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22841","ROUND CAKE TIN VINTAGE GREEN",16.13,1
2836,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22844","VINTAGE CREAM DOG FOOD CONTAINER",16.98,1
2837,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22854","CREAM SWEETHEART EGG HOLDER",11.02,1
2838,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22855","FINE WICKER HEART",2.51,1
2839,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22862","LOVE HEART NAPKIN BOX",8.47,1
2840,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22863","SOAP DISH BROCANTE",5.91,1
2841,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22865","HAND WARMER OWL DESIGN",4.21,7
2842,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22866","HAND WARMER SCOTTY DOG DESIGN",4.21,4
2843,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22867","HAND WARMER BIRD DESIGN",4.21,2
2844,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22870","NUMBER TILE COTTAGE GARDEN 2",4.21,1
2845,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22890","NOVELTY BISCUITS CAKE STAND 3 TIER",20.38,1
2846,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22895","SET OF 2 TEA TOWELS APPLE AND PEARS",5.91,5
2847,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22897","OVEN MITT APPLES DESIGN",2.98,1
2848,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22898","CHILDRENS APRON APPLES DESIGN",4.21,2
2849,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22900","SET 2 TEA TOWELS I LOVE LONDON",5.91,1
2850,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22904","CALENDAR PAPER CUT DESIGN",5.91,1
2851,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22906","12 MESSAGE CARDS WITH ENVELOPES",3.36,1
2852,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",1.66,7
2853,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",5.91,10
2854,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22915","ASSORTED BOTTLE TOP  MAGNETS",5.06,1
2855,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22916","HERB MARKER THYME",1.66,1
2856,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22917","HERB MARKER ROSEMARY",1.66,1
2857,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22918","HERB MARKER PARSLEY",1.66,1
2858,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22919","HERB MARKER MINT",1.66,1
2859,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22920","HERB MARKER BASIL",1.66,1
2860,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22921","HERB MARKER CHIVES",1.66,1
2861,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22940","FELTCRAFT CHRISTMAS FAIRY",8.47,3
2862,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22941","CHRISTMAS LIGHTS 10 REINDEER",16.98,4
2863,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22944","CHRISTMAS METAL POSTCARD WITH BELLS",16.13,1
2864,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22945","CHRISTMAS METAL TAGS ASSORTED",11.02,2
2865,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22946","WOODEN ADVENT CALENDAR CREAM",34,1
2866,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22947","WOODEN ADVENT CALENDAR RED",34,1
2867,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22948","METAL DECORATION NAUGHTY CHILDREN",6.77,2
2868,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22951","60 CAKE CASES DOLLY GIRL DESIGN",1.28,2
2869,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22952","60 CAKE CASES VINTAGE CHRISTMAS",1.28,7
2870,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22961","JAM MAKING SET PRINTED",3.36,1
2871,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22968","ROSE COTTAGE KEEPSAKE BOX",20.38,3
2872,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22969","HOMEMADE JAM SCENTED CANDLES",3.36,9
2873,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22972","CHILDREN'S SPACEBOY MUG",3.36,1
2874,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22973","CHILDREN'S CIRCUS PARADE MUG",3.36,1
2875,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22974","CHILDRENS DOLLY GIRL MUG",3.36,1
2876,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22975","SPACEBOY CHILDRENS EGG CUP",2.51,2
2877,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22976","CIRCUS PARADE CHILDRENS EGG CUP",2.51,2
2878,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22977","DOLLY GIRL CHILDRENS EGG CUP",2.51,1
2879,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"22988","SOLDIERS EGG CUP",2.51,7
2880,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35095A","BLUE VICTORIAN FABRIC OVAL BOX",0.84,1
2881,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35471D","SET OF 3 BIRD LIGHT PINK FEATHER",2.51,1
2882,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35598B","BLACK CHRISTMAS TREE 60CM",6.77,1
2883,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35599D","PINK AND WHITE CHRISTMAS TREE 120CM",5.91,1
2884,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35637A","IVORY STRING CURTAIN WITH POLE",19.53,1
2885,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35916B","BLUE FELT HANGING HEART W FLOWER",1.66,1
2886,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35916C","PINK FELT HANGING HEART W FLOWER",1.66,1
2887,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35957","SMALLFOLKART BAUBLE CHRISTMAS DEC",1.66,5
2888,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35961","FOLKART ZINC HEART CHRISTMAS DEC",1.66,4
2889,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35964","FOLKART CLIP ON STARS",1.66,1
2890,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35965","FOLKART HEART NAPKIN RINGS",3.36,4
2891,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"35967","FOLK ART METAL STAR T-LIGHT HOLDER",1.66,3
2892,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"37370","RETRO COFFEE MUGS ASSORTED",16.13,1
2893,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"37444C","PINK BREAKFAST CUP AND SAUCER",5.91,1
2894,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"37446","MINI CAKE STAND WITH HANGING CAKES",3.36,1
2895,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"37450","CERAMIC CAKE BOWL + HANGING CAKES",5.91,1
2896,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"37491A","YELLOW/PINK CERAMIC CANDLE HOLDER",3.36,1
2897,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"46775D","SUNSET COLOUR CHUNKY KNITTED THROW",11.02,1
2898,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"46776B","WOVEN BERRIES CUSHION COVER",4.21,1
2899,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47563A","RETRO LONGBOARD IRONING BOARD COVER",5.91,1
2900,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47566B","TEA TIME PARTY BUNTING",8.47,1
2901,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47567B","TEA TIME KITCHEN APRON",12.72,1
2902,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47590A","BLUE HAPPY BIRTHDAY BUNTING",11.02,1
2903,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47590B","PINK HAPPY BIRTHDAY BUNTING",11.02,1
2904,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47591B","SCOTTIES CHILDRENS APRON",1.66,22
2905,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47591D","PINK FAIRY CAKE CHILDRENS APRON",4.21,3
2906,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47593B","SCOTTIE DOGS BABY BIB",0.85,3
2907,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47594A","CAROUSEL DESIGN WASHBAG",4.21,1
2908,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"47599A","PINK PARTY BAGS",4.21,1
2909,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"48111","DOORMAT 3 SMILEY CATS",14.43,1
2910,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"48138","DOORMAT UNION FLAG",14.43,1
2911,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"48187","DOORMAT NEW ENGLAND",14.43,1
2912,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"48194","DOORMAT HEARTS",14.43,1
2913,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"51014A","FEATHER PEN,HOT PINK",1.66,1
2914,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"51014C","FEATHER PEN,COAL BLACK",1.66,1
2915,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"70006","LOVE HEART POCKET WARMER",3.36,2
2916,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"70007","HI TEC ALPINE HAND WARMER",3.36,1
2917,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"71477","COLOUR GLASS. STAR T-LIGHT HOLDER",6.77,1
2918,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"71496A","A4 WALL TIDY BLUE OFFICE",1.49,2
2919,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"72134","COLUMBIAN  CUBE CANDLE",1.66,1
2920,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"72741","GRAND CHOCOLATECANDLE",2.82,3
2921,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"72807A","SET/3 ROSE CANDLE IN JEWELLED BOX",8.47,1
2922,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"72816","SET/3 CHRISTMAS DECOUPAGE CANDLES",2.51,5
2923,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"72817","SET OF 2 CHRISTMAS DECOUPAGE CANDLE",1.66,1
2924,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"79067","CORONA MEXICAN TRAY",8.47,1
2925,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"79302M","ART LIGHTS,FUNK MONKEY",5.91,1
2926,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"79321","CHILLI LIGHTS",10.17,2
2927,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82551","LAUNDRY 15C METAL SIGN",2.51,2
2928,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82552","WASHROOM METAL SIGN",2.51,1
2929,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82578","KITCHEN METAL SIGN",1.28,1
2930,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82580","BATHROOM METAL SIGN",1.28,3
2931,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82582","AREA PATROLLED METAL SIGN",4.21,1
2932,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82599","FANNY'S REST STOPMETAL SIGN",4.21,2
2933,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82613B","METAL SIGN,CUPCAKE SINGLE HOOK",2.51,1
2934,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82613C","METAL SIGN,CUPCAKE SINGLE HOOK",2.51,1
2935,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82613D","METAL SIGN CUPCAKE SINGLE HOOK",2.51,3
2936,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"82616C","MIDNIGHT GLAMOUR SCARF KNITTING KIT",2.51,1
2937,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84029E","RED WOOLLY HOTTIE WHITE HEART.",7.62,1
2938,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",7.62,2
2939,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84031B","CHARLIE LOLA BLUE HOT WATER BOTTLE",4.21,1
2940,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84032A","CHARLIE+LOLA PINK HOT WATER BOTTLE",3.36,8
2941,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84032B","CHARLIE + LOLA RED HOT WATER BOTTLE",3.36,1
2942,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84086C","PINK/PURPLE RETRO RADIO",4.21,1
2943,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84279P","CHERRY BLOSSOM  DECORATIVE FLASK",8.47,1
2944,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84347","ROTATING SILVER ANGELS T-LIGHT HLDR",5.06,1
2945,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84375","SET OF 20 KIDS COOKIE CUTTERS",4.21,1
2946,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84378","SET OF 3 HEART COOKIE CUTTERS",2.51,1
2947,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84380","SET OF 3 BUTTERFLY COOKIE CUTTERS",2.51,1
2948,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84459B","YELLOW METAL CHICKEN HEART",3.36,1
2949,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84509A","SET OF 4 ENGLISH ROSE PLACEMATS",7.62,2
2950,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84510A","SET OF 4 ENGLISH ROSE COASTERS",2.51,2
2951,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84520B","PACK 20 ENGLISH ROSE PAPER NAPKINS",1.66,2
2952,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84536A","ENGLISH ROSE NOTEBOOK A7 SIZE",0.85,1
2953,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84536B","FAIRY CAKES NOTEBOOK A7 SIZE",0.85,1
2954,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84559A","3D SHEET OF DOG STICKERS",1.69,1
2955,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84559B","3D SHEET OF CAT STICKERS",1.69,1
2956,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84580","MOUSE TOY WITH PINK T-SHIRT",4.21,2
2957,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84596J","MIXED NUTS LIGHT GREEN BOWL",2.51,1
2958,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84609","TALL ROCOCO CANDLE HOLDER",16.98,1
2959,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84659A","WHITE TRAVEL ALARM CLOCK",2.51,3
2960,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84663A","GRASS HOPPER WOODEN WALL CLOCK",5.91,1
2961,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84692","BOX OF 24 COCKTAIL PARASOLS",0.85,3
2962,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84754","S/15 SILVER GLASS BAUBLES IN BAG",2.51,1
2963,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84755","COLOUR GLASS T-LIGHT HOLDER HANGING",1.27,4
2964,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84828","JUNGLE POPSICLES ICE LOLLY HOLDERS",2.51,2
2965,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84832","ZINC WILLIE WINKIE  CANDLE STICK",1.66,1
2966,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84856L","LARGE TAHITI BEACH BAG",11.87,1
2967,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84879","ASSORTED COLOUR BIRD ORNAMENT",3.19,8
2968,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84912B","GREEN ROSE WASHBAG",3.36,1
2969,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84913B","MINT GREEN ROSE TOWEL",3.36,2
2970,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84915","HAND TOWEL PINK FLOWER AND DAISY",4.21,2
2971,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84923","PINK BUTTERFLY HANDBAG W BOBBLES",4.21,1
2972,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84946","ANTIQUE SILVER TEA GLASS ETCHED",2.51,28
2973,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84950","ASSORTED COLOUR T-LIGHT HOLDER",0.99,18
2974,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84969","BOX OF 6 ASSORTED COLOUR TEASPOONS",8.47,1
2975,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84970L","SINGLE HEART ZINC T-LIGHT HOLDER",2.13,3
2976,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84970S","HANGING HEART ZINC T-LIGHT HOLDER",2.13,1
2977,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84971S","SMALL HEART FLOWERS HOOK",1.66,3
2978,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84976","RECTANGULAR SHAPED MIRROR",3.36,1
2979,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84988","SET OF 72 PINK HEART PAPER DOILIES",2.98,5
2980,"536592","shipped",NA,"United Kingdom",2010,12,1,17,6,"84992","72 SWEETHEART FAIRY CAKE CASES",1.28,1
